ImageId_ClassId,EncodedPixels
30f6cb778.jpg_4,89 57 212 5 343 115 469 12 598 144 852 134 1107 137 1361 140 1616 143 1871 145 2125 149 2380 151 2634 153 2889 154 3144 154 3400 154 3655 155 3911 155 4166 156 4421 157 4677 156 4932 157 5188 157 5443 158 5699 158 5954 159 6209 159 6465 159 6720 160 6976 160 7231 161 7486 162 7742 161 7997 162 8253 162 8508 163 8763 164 9019 164 9274 164 9530 164 9785 165 10040 165 10296 163 10551 162 10807 160 11062 160 11318 158 11573 157 11828 156 12084 156 12339 156 12595 156 12850 156 13105 157 13361 157 13616 157 13872 157 14127 157 14383 157 14638 158 14894 157 15150 157 15405 157 15661 157 15917 156 16172 157 16428 157 16684 156 16939 157 17195 156 17451 156 17706 157 17962 156 18218 156 18473 157 18729 156 18985 156 19241 155 19496 156 19752 156 20008 155 20263 156 20519 156 20775 155 21030 156 21286 156 21542 155 21797 156 22053 155 22309 155 22564 156 22820 155 23076 155 23331 156 23587 155 23843 155 24099 155 24354 155 24610 155 24866 154 25122 154 25377 155 25633 154 25889 154 26145 154 26401 153 26656 154 26912 154 27168 153 27424 153 27679 154 27935 153 28191 153 28447 152 28702 153 28958 153 29214 152 29470 152 29726 152 29981 152 30237 152 30493 152 30749 151 31004 152 31260 151 31516 151 31772 151 32028 150 32283 151 32539 151 32795 150 33051 150 33306 151 33562 150 33818 150 34074 149 34329 150 34585 150 34841 149 35097 149 35353 149 35608 149 35864 149 36120 149 36376 148 36631 149 36887 148 37143 148 37399 148 37655 147 37911 147 38167 147 38423 147 38679 147 38935 146 39191 146 39448 145 39704 145 39960 145 40216 145 40472 144 40728 144 40984 144 41240 144 41496 144 41752 144 42008 143 42264 143 42520 143 42776 143 43032 143 43288 143 43544 143 43800 142 44057 141 44313 141 44569 141 44825 141 45081 141 45337 140 45593 140 45849 140 46105 140 46361 140 46617 140 46873 139 47129 139 47385 139 47641 139 47897 139 48153 139 48409 139 48666 137 48922 137 49178 137 49434 137 49690 137 49946 137 50202 136 50458 136 50714 136 50970 136 51226 136 51482 136 51738 135 51994 135 52250 135 52506 135 52762 135 53018 135 53275 134 53531 133 53787 133 54043 133 54299 133 54555 133 54811 133 55067 132 55323 132 55579 132 55834 133 56090 133 56345 134 56601 133 56856 134 57112 134 57367 135 57623 135 57878 136 58134 136 58389 136 58645 136 58900 137 59156 137 59412 137 59667 138 59923 137 60178 138 60434 138 60689 139 60945 139 61200 140 61456 139 61711 140 61967 140 62222 141 62478 141 62733 142 62989 142 63245 142 63501 142 63756 143 64012 143 64268 143 64524 143 64779 144 65035 144 65291 143 65547 143 65802 144 66058 144 66314 144 66570 144 66825 145 67081 145 67337 145 67593 145 67848 146 68104 146 68360 146 68616 146 68871 147 69127 147 69383 147 69639 147 69894 148 70150 148 70406 148 70662 148 70917 149 71173 148 71429 148 71685 148 71940 149 72196 149 72452 149 72708 149 72963 150 73219 150 73475 150 73731 150 73986 151 74242 151 74498 151 74754 151 75010 151 75266 151 75522 151 75778 151 76034 151 76290 151 76546 151 76802 151 77058 150 77314 150 77570 150 77826 150 78082 150 78338 150 78594 150 78850 150 79106 150 79362 150 79618 150 79874 150 80130 150 80386 150 80642 150 80899 149 81155 149 81411 149 81667 149 81923 149 82179 149 82435 149 82691 149 82947 148 83203 148 83459 148 83715 148 83971 148 84227 148 84483 148 84739 148 84995 148 85251 148 85507 148 85763 148 86019 148 86275 148 86531 147 86787 147 87043 147 87299 147 87555 146 87811 146 88067 146 88323 146 88579 146 88835 145 89091 145 89347 145 89603 145 89859 145 90115 144 90371 144 90627 144 90883 144 91139 143 91395 143 91651 143 91907 143 92163 143 92419 142 92675 142 92931 142 93187 142 93443 141 93699 141 93954 142 94210 142 94466 142 94722 141 94978 141 95234 141 95490 141 95746 141 96002 140 96258 140 96514 140 96770 140 97026 139 97282 139 97538 139 97794 139 98050 139 98306 138 98562 138 98818 138 99074 138 99330 138 99586 137 99842 137 100098 137 100354 137 100610 137 100866 137 101122 136 101378 136 101634 136 101890 136 102146 136 102402 135 102658 135 102914 135 103170 135 103426 135 103682 134 103938 134 104194 134 104450 134 104706 134 104962 134 105218 133 105474 133 105730 133 105986 133 106242 133 106498 132 106753 133 107009 133 107265 133 107521 133 107777 132 108033 132 108289 132 108545 132 108801 132 109057 131 109313 131 109569 131 109825 131 110081 131 110337 131 110593 130 110849 130 111105 130 111361 130 111617 130 111873 129 112129 129 112385 129 112641 129 112897 129 113153 128 113409 128 113665 128 113921 128 114177 128 114433 127 114689 127 114945 127 115201 127 115457 127 115713 127 115969 126 116225 126 116481 126 116737 126 116993 126 117249 125 117505 125 117761 125 118017 125 118273 125 118529 124 118785 124 119041 124 119297 124 119553 124 119809 124 120065 123 120321 123 120577 123 120833 123 121089 123 121345 122 121601 122 121857 122 122113 122 122369 122 122625 122 122881 121 123137 121 123393 121 123649 121 123905 121 124161 121 124417 121 124673 121 124929 120 125185 120 125441 120 125697 120 125953 120 126209 120 126465 120 126721 119 126977 119 127233 119 127489 119 127745 119 128001 119 128257 119 128513 118 128769 118 129025 118 129281 118 129537 118 129793 118 130049 118 130305 118 130561 117 130817 117 131073 117 131329 117 131585 117 131841 117 132097 117 132353 116 132609 116 132865 116 133121 116 133377 116 133633 116 133889 116 134145 115 134401 115 134657 115 134913 115 135169 115 135425 115 135681 115 135937 115 136193 114 136449 114 136705 114 136961 114 137217 114 137473 114 137729 114 137985 113 138241 113 138497 113 138753 113 139009 113 139265 113 139521 113 139777 112 140033 112 140289 112 140545 112 140801 112 141057 112 141313 112 141569 112 141825 111 142081 111 142337 111 142593 111 142849 111 143105 111 143361 111 143617 110 143873 110 144129 110 144385 110 144641 110 144897 110 145153 110 145409 109 145665 109 145921 109 146177 109 146433 109 146689 109 146945 109 147201 109 147457 108 147713 108 147969 108 148225 108 148481 108 148737 107 148993 107 149249 106 149505 106 149761 105 150017 105 150273 104 150529 104 150785 103 151041 103 151297 102 151553 102 151809 101 152065 101 152321 101 152577 100 152833 100 153089 99 153345 99 153601 98 153857 98 154113 97 154369 97 154625 96 154881 96 155137 95 155393 95 155649 95 155905 94 156161 94 156417 93 156673 93 156929 92 157185 92 157441 91 157697 91 157953 90 158209 90 158465 89 158721 89 158977 88 159233 88 159489 88 159745 87 160001 87 160257 86 160513 86 160769 85 161025 85 161281 84 161537 84 161793 83 162049 83 162305 82 162561 82 162817 82 163073 81 163329 81 163585 80 163841 80 164097 79 164353 79 164609 78 164865 78 165121 77 165377 77 165633 76 165889 76 166145 75 166401 75 166657 75 166913 74 167169 74 167425 73 167681 73 167937 72 168193 72 168449 71 168705 71 168961 70 169217 70 169473 69 169730 68 169986 68 170242 67 170498 67 170754 66 171010 66 171266 65 171522 65 171778 64 172035 63 172291 62 172547 62 172803 61 173059 61 173315 60 173571 60 173827 59 174083 57 174339 55 174596 53 174852 51 175108 49 175364 48 175620 46 175876 44 176132 43 176388 41 176644 39 176901 37 177157 35 177413 34 177669 32 177925 30 178183 27 178442 22 178701 17 178961 12 179220 7 179479 2
30fc6e17e.jpg_1,
30fc6e17e.jpg_2,
30fc6e17e.jpg_3,
30fc6e17e.jpg_4,
30fd94c0e.jpg_1,
30fd94c0e.jpg_2,
30fd94c0e.jpg_3,
30fd94c0e.jpg_4,
30ff9d12e.jpg_1,
30ff9d12e.jpg_2,
30ff9d12e.jpg_3,
30ff9d12e.jpg_4,
310c89662.jpg_1,
310c89662.jpg_2,
310c89662.jpg_3,
310c89662.jpg_4,
310d141e6.jpg_1,
310d141e6.jpg_2,
310d141e6.jpg_3,
310d141e6.jpg_4,
310e86f1a.jpg_1,
310e86f1a.jpg_2,
310e86f1a.jpg_3,
310e86f1a.jpg_4,
3116edfe6.jpg_1,
3116edfe6.jpg_2,
3116edfe6.jpg_3,206032 2 206288 4 206544 7 206800 9 207056 11 207311 15 207567 17 207823 19 208079 20 208335 21 208591 21 208847 22 209103 23 209358 25 209614 26 209870 26 210126 27 210380 30 210635 32 210889 34 211143 37 211398 38 211652 41 211907 42 212161 45 212416 46 212672 47 212928 47 213184 48 213440 48 213696 49 213952 50 214208 50 214464 51 214720 51 214976 52 215232 52 215489 52 215745 53 216001 53 216257 54 216513 54 216769 55 217025 55 217281 56 217537 56 217793 57 218049 58 218306 57 218562 58 218819 57 219075 58 219332 57 219588 58 219845 57 220101 56 220358 55 220614 54 220871 53 221127 52 221384 51 221640 50 221897 49 222153 48 222410 47 222666 46 222923 43 223179 42 223436 40 223694 36 223954 31 224213 26 224472 22 224732 16 224991 12 225250 8 225510 2
3116edfe6.jpg_4,
31179375a.jpg_1,
31179375a.jpg_2,
31179375a.jpg_3,
31179375a.jpg_4,
311a05f93.jpg_1,
311a05f93.jpg_2,
311a05f93.jpg_3,
311a05f93.jpg_4,
311edf4e4.jpg_1,342215 2 342469 5 342723 8 342977 11 343231 13 343485 16 343741 17 343997 18 344253 19 344508 20 344673 1 344764 20 344927 5 345020 20 345181 8 345276 21 345436 10 345532 21 345692 12 345788 21 345947 14 346043 22 346203 15 346299 22 346459 15 346555 22 346714 17 346811 22 346970 17 347067 23 347225 19 347323 23 347481 19 347579 23 347737 20 347835 23 347993 20 348091 23 348249 21 348347 23 348505 21 348603 24 348761 22 348859 24 349017 22 349115 24 349273 22 349369 1 349371 24 349529 22 349625 1 349627 25 349784 23 349881 27 350039 24 350136 29 350294 25 350389 32 350549 34 350639 39 350804 49 350867 68 351059 54 351117 74 351315 133 351570 135 351826 135 352081 137 352337 137 352593 138 352849 138 353106 138 353362 138 353618 138 353874 139 354131 138 354387 138 354643 139 354899 139 355156 138 355412 139 355668 139 355924 139 356181 139 356437 139 356693 139 356949 140 357205 78 357298 47 357462 74 357560 41 357718 73 357820 38 357974 72 358078 36 358230 72 358335 35 358486 71 358593 34 358742 71 358850 33 358999 69 359107 32 359255 69 359365 29 359511 68 359622 28 359768 65 359879 27 360026 59 360136 25 360283 34 360394 23 360541 25 360651 22 360798 18 360908 20 361055 14 361166 18 361312 13 361423 16 361569 12 361680 15 361826 11 361938 13 362083 10 362195 11 362340 8 362457 5 362597 6 362854 5 363111 3 363368 1
311edf4e4.jpg_2,
311edf4e4.jpg_3,
311edf4e4.jpg_4,
311f6c34f.jpg_1,
311f6c34f.jpg_2,
311f6c34f.jpg_3,239857 16 240081 48 240306 79 240530 111 240755 142 240979 174 241204 205 241428 237 241668 253 241924 253 242180 253 242436 253 242692 253 242948 253 243204 253 243460 253 243716 253 243972 253 244227 254 244483 254 244739 254 244995 254 245251 254 245507 254 245763 254 246019 254 246275 254 246531 254
311f6c34f.jpg_4,
312224509.jpg_1,
312224509.jpg_2,
312224509.jpg_3,
312224509.jpg_4,8878 4 9132 6 9387 8 9642 9 9898 10 10153 11 10409 12 10662 15 10914 19 11165 25 11417 29 11670 33 11923 36 12176 40 12430 42 12686 42 12942 42 13198 41 13455 40 13711 40 13967 39 14223 38 14302 2 14480 37 14556 5 14737 35 14811 7 14994 33 15066 9 15251 31 15322 10 15508 30 15578 11 15766 27 15833 13 16026 22 16089 14 16286 16 16344 16 16547 6 16600 16 16855 17 17111 17 17362 22 17612 28 17866 30 18119 33 18373 35 18629 34 18884 35 19140 35 19395 36 19651 36 19906 37 20162 37 20417 38 20673 38 20928 38 21185 37 21441 36 21698 35 21954 34 22211 33 22467 18 22486 13 22724 15 22742 3 22748 7 22980 14 23004 6 23237 11 23261 4 23517 3 23774 1 337002 8 337254 13 337508 16 337762 20 338016 23 338270 26 338524 28 338779 30 339034 31 339289 33 339544 34 339799 35 340055 36 340310 37 340565 38 340820 40 341075 41 341330 43 341586 43 341842 43 342098 42 342354 42 342611 41 342867 41 343123 5 343131 32 343379 2 343389 28 343647 25 343905 21 344162 13 344178 3 344418 13 344675 11 344932 10 345188 9 345445 8 345703 5 345961 2
3124b1e5c.jpg_1,
3124b1e5c.jpg_2,
3124b1e5c.jpg_3,36470 6 36726 18 36982 29 37237 42 37493 48 37749 48 38005 48 38261 47 38516 48 38772 48 39028 48 39284 48 39539 48 39795 48 40051 48 40307 48 40563 48 40818 48 41074 48 41330 48 41591 43 41856 34 42122 23 42387 14 42652 5 144676 4 144932 12 145188 19 145444 27 145700 34 145956 42 146212 49 146468 57 146724 61 146980 60 147236 60 147492 59 147748 58 148003 59 148259 58 148515 58 148771 57 149027 56 149283 56 149539 55 149795 54 150051 54 150307 53 150563 53 150819 52 151084 42 151356 26 151628 9 231758 3 232014 9 232270 15 232526 21 232781 28 233037 34 233293 40 233549 46 233805 49 234061 49 234317 49 234572 50 234828 50 235084 50 235340 50 235596 50 235852 49 236107 49 236363 48 236619 47 236875 46 237135 40 237397 33 237659 26 237922 18 238184 11 238446 4
3124b1e5c.jpg_4,
3125e8106.jpg_1,
3125e8106.jpg_2,
3125e8106.jpg_3,
3125e8106.jpg_4,
31262e8f9.jpg_1,
31262e8f9.jpg_2,
31262e8f9.jpg_3,294783 65 294914 252 295170 252 295426 252 295682 252 295938 252 296194 252 296450 252 296706 252 296963 251 297219 251 297475 251 297731 251 297987 251 298243 251 298499 251 298755 251 299011 251 299267 251 299523 251 299779 251 300035 251 300291 251 300547 251 300803 251 301059 251 301315 251 301571 251 301828 250 302084 250 302340 250 302596 250 302852 250
31262e8f9.jpg_4,
312997347.jpg_1,
312997347.jpg_2,
312997347.jpg_3,
312997347.jpg_4,
312cbc2f8.jpg_1,
312cbc2f8.jpg_2,
312cbc2f8.jpg_3,
312cbc2f8.jpg_4,
313a8c602.jpg_1,
313a8c602.jpg_2,
313a8c602.jpg_3,
313a8c602.jpg_4,
313ae387c.jpg_1,
313ae387c.jpg_2,
313ae387c.jpg_3,
313ae387c.jpg_4,
313b9ba80.jpg_1,185788 4 185822 12 186041 11 186072 24 186295 16 186326 26 186549 20 186580 29 186804 22 186834 31 187058 25 187089 32 187312 28 187344 34 187567 29 187599 35 187823 30 187854 36 188079 68 188334 69 188590 69 188846 69 189102 69 189357 70 189613 70 189870 69 190127 67 190384 14 190414 34
313b9ba80.jpg_2,
313b9ba80.jpg_3,
313b9ba80.jpg_4,
313c72ff8.jpg_1,
313c72ff8.jpg_2,
313c72ff8.jpg_3,49538 127 49668 253 49924 253 50180 253 50436 253 50692 253 50948 253 51204 253 51460 253 51716 253 51972 253 52228 253 52484 253 52740 253 52996 253 53252 253 53508 253 53764 253 54020 253 54276 253 54532 253 54788 253 55044 253 55300 253 55620 189 56002 63 62209 19 62465 55 62721 91 62977 128 63234 163 63490 199 63746 235 64002 254 64258 254 64514 254 64771 253 65027 253 65283 253 65539 253 65795 253 66051 253 66308 252 66564 252 66820 252 67076 252 67332 252 67588 252 67845 251 68101 237 68357 209 68613 181 68869 154 69125 126 69382 97 69638 70 69894 42 70150 14 105226 10 105482 28 105738 47 105994 66 106250 84 106506 94 106762 94 107019 93 107275 93 107531 94 107787 94 108043 94 108299 94 108555 94 108811 94 109067 94 109323 94 109579 95 109835 95 110091 95 110347 95 110604 94 110860 94 111116 94 111372 95 111628 95 111884 95 112140 95 112396 95 112652 95 112908 95 113164 95 113420 96 113676 96 113933 95 114189 95 114445 95 114701 95 114957 95 115213 96 115469 96 115725 96 115981 96 116237 96 116493 96 116749 96 117005 96 117261 97 117518 96 117774 96 118030 96 118286 96 118542 96 118798 96 119054 97 119315 92 119580 83 119845 74 120109 66 120374 57 120639 48 120904 39 121169 31 121433 23 121698 14 121963 5
313c72ff8.jpg_4,
314088824.jpg_1,
314088824.jpg_2,
314088824.jpg_3,
314088824.jpg_4,
31433d3b4.jpg_1,
31433d3b4.jpg_2,
31433d3b4.jpg_3,
31433d3b4.jpg_4,81683 3 81938 8 82193 13 82448 18 82704 22 82959 27 83214 32 83469 37 83724 42 83979 47 84235 51 84490 56 84745 61 85000 66 85255 71 85510 74 85766 74 86021 75 86276 77 86531 78 86787 78 87043 78 87299 79 87555 79 87811 79 88067 79 88323 80 88579 80 88834 81 89090 81 89346 82 89602 82 89858 82 90114 82 90370 83 90626 83 90882 83 91138 83 91394 84 91650 84 91906 84 92162 84 92418 84 92674 85 92930 85 93186 85 93441 86 93697 87 93953 87 94209 87 94465 87 94721 88 94977 88 95233 88 95489 88 95745 89 96001 89 96257 89 96513 89 96769 90 97026 89 97282 89 97538 89 97794 90 98050 90 98306 90 98562 90 98818 91 99074 91 99330 91 99586 90 99843 88 100099 87 100355 86 100611 85 100867 84 101123 82 101379 81 101635 80 101891 79 102147 78 102403 77 102660 75 102916 74 103172 73 103428 72 103684 71 103940 70 104196 68 104452 67 104708 66 104964 65 105220 64 105477 62 105733 61 105989 60 106245 59 106501 58 106757 57 107015 53 107273 50 107531 47 107789 44 108047 41 108305 38 108563 35 108821 32 109079 29 109337 26 109595 23 109853 20 110111 16 110369 13 110627 10 110885 7 111143 4 111401 1 112559 3 112811 8 113062 13 113314 18 113565 23 113817 28 114068 34 114320 38 114572 43 114823 49 115075 53 115326 59 115578 63 115831 67 116087 68 116343 68 116599 69 116855 70 117111 70 117366 72 117622 72 117878 73 118134 74 118390 74 118646 75 118902 76 119158 76 119414 77 119670 77 119926 78 120182 78 120437 79 120693 79 120949 79 121205 79 121461 79 121717 79 121973 79 122229 80 122485 80 122741 80 122997 80 123252 81 123508 81 123764 81 124020 81 124276 81 124532 81 124788 81 125044 81 125300 81 125556 81 125812 81 126068 81 126323 82 126579 83 126835 83 127091 83 127347 83 127603 83 127859 83 128115 83 128371 83 128627 83 128883 83 129139 83 129395 83 129651 83 129907 83 130163 83 130419 83 130675 84 130932 83 131190 81 131447 80 131705 78 131962 77 132220 75 132477 74 132735 72 132993 65 133250 56 133508 45 133765 35 134023 25 134280 15 134538 5
31450f104.jpg_1,
31450f104.jpg_2,
31450f104.jpg_3,
31450f104.jpg_4,
314558b5d.jpg_1,
314558b5d.jpg_2,
314558b5d.jpg_3,
314558b5d.jpg_4,
3146ce8bb.jpg_1,
3146ce8bb.jpg_2,
3146ce8bb.jpg_3,
3146ce8bb.jpg_4,
3151a23ab.jpg_1,
3151a23ab.jpg_2,
3151a23ab.jpg_3,
3151a23ab.jpg_4,
3153ea0ef.jpg_1,
3153ea0ef.jpg_2,
3153ea0ef.jpg_3,
3153ea0ef.jpg_4,
315405789.jpg_1,
315405789.jpg_2,
315405789.jpg_3,
315405789.jpg_4,329658 7 329907 16 330160 20 330414 24 330667 28 330920 33 331174 36 331428 40 331685 41 331942 44 332199 50 332457 54 332714 54 332971 54 333228 55 333485 55 333743 54 334000 54 334257 54 334514 54 334771 55 335029 54 335286 54 335543 54 335800 54 336058 53 336316 52 336572 53 336828 54 337083 56 337339 56 337595 56 337851 57 338106 58 338362 58 338618 58 338874 21 338899 33 339129 22 339164 24 339385 23 339425 20 339641 23 339683 18 339897 23 339940 17 340152 24 340198 15 340408 24 340455 14 340664 25 340713 12 340919 26 340970 12 341175 26 341228 10 341431 26 341485 9 341686 28 341742 8 341942 28 342000 6 342198 28 342257 5 342454 28 342515 4 342709 29 342772 3 342965 28 343030 1 343221 28 343476 29 343732 29 343988 28 344243 29 344499 28 344755 28 345010 28 345266 28 345522 27 345778 27 346033 27 346289 27 346545 26 346800 26 347056 26 347314 23 347573 20 347832 16 348091 13 348350 9 348609 6 348868 2
3155bc129.jpg_1,
3155bc129.jpg_2,
3155bc129.jpg_3,391 31 617 61 873 61 1129 61 1385 61 1641 61 1897 61 2153 60 2409 60 2660 65 2910 71 3164 73 3419 74 3674 75 3928 77 4183 78 4439 78 4695 78 4951 78 5207 78 5463 77 5719 77 5975 77 6231 77 6486 78 6742 78 6998 78 7254 79 7510 79 7766 80 8022 81 8278 81 8542 74 8812 61 9081 48 9337 49 9593 50 9849 51 10103 53 10357 56 10612 58 10866 60 11121 62 11377 61 11632 60 11888 59 12143 59 12399 57 12654 58 12910 58 13165 59 13421 59 13678 58 13936 56 14194 54 14452 52 14710 50 14968 48 15226 46 15484 44 15742 41 15999 40 16255 40 16512 39 16769 38 17026 37 17282 37 17539 36 17796 35 18053 34 18309 34 18566 33 18823 32 19080 28 19336 24 19593 11 32613 3 32869 10 33125 21 33381 31 33637 37 33893 38 34149 38 34405 39 34661 40 34917 41 35173 41 35429 42 35685 43 35941 44 36197 44 36453 45 36709 45 36965 45 37221 45 37477 45 37733 45 37989 45 38245 45 38501 45 38757 46 39013 46 39269 46 39525 46 39781 46 40037 46 40293 46 40549 47 40805 49 41061 51 41317 54 41573 56 41829 58 42087 58 42347 56 42607 52 42867 48 43127 44 43387 40 43647 36 43904 35 44160 35 44416 34 44672 32 44928 31 45184 30 45440 28 45696 27 45956 22 46220 12 46483 4 199939 1 200195 1 200451 2 200707 2 200963 2 201219 2 201475 3 201731 3 201987 3 202243 4 202499 4 202755 4 203011 4 203267 5 203523 5 203779 5 204035 6 204291 6 204547 6 204803 6 205059 7 205315 7 205571 7 205827 8 206083 8 206339 8 206595 8 206851 9 207107 9 207363 9 207619 10 207875 10 208131 10 208387 10 208643 11 208899 11 209155 11 209411 12 209667 12 209923 12 210179 12 210436 12 210692 12 210948 12 211204 12 211460 13 211717 12 211973 12 212229 13 212485 13 212741 13 212997 13 213254 13 213510 13 213766 13 214022 14 214278 14 214535 13 214791 13 215047 14 215303 14 215559 14 215816 14 216072 14 216328 14 216584 14 216840 15 217097 14 217353 14 217609 15 217865 15 218121 15 218378 14 218634 15 218890 15 219146 15 219402 16 219658 16 219915 15 220171 15 220427 16 220683 16 220939 16 221196 16 221452 16 221708 16 221964 16 222220 17 222477 16 222733 16 222989 16 223245 15 223501 15 223757 15 224014 14 224270 14 224526 14 224782 13 225038 13 225294 13 225551 11 225807 10 226063 9 226319 8 226575 6 226831 5 227088 3 227344 2 227600 1 238886 1 239140 3 239395 5 239650 6 239904 9 240159 10 240414 12 240669 13 240925 13 241180 15 241435 16 241691 17 241946 18 242201 20 242456 21 242712 22 242967 23 243223 23 243479 23 243736 23 243992 23 244248 23 244504 23 244761 22 245017 23 245273 23 245529 23 245785 23 246042 22 246298 23 246554 23 246810 23 247066 23 247323 22 247579 23 247835 23 248091 23 248348 22 248604 22 248860 23 249116 23 249372 23 249629 22 249885 22 250141 22 250397 23 250653 23 250910 22 251166 22 251422 22 251678 23 251935 22 252191 22 252447 22 252703 22 252959 23 253216 22 253472 22 253728 22 253984 22 254240 23 254497 22 254753 22 255009 22 255265 22 255522 22 255778 22 256034 22 256290 22 256546 22 256803 22 257059 22 257315 22 257571 22 257828 21 258084 21 258340 22 258596 22 258852 22 259109 21 259365 21 259621 21 259877 22 260133 22 260390 21 260646 21 260902 21 261158 22 261415 21 261671 21 261927 21 262183 21 262439 21 262696 21 262952 21 263208 21 263464 21 263720 21 263977 21 264233 21 264489 21 264745 21 265002 20 265258 20 265514 21 265770 21 266026 21 266283 20 266539 20 266795 20 267051 21 267307 21 267564 20 267820 20 268076 20 268332 21 268589 20 268845 20 269101 20 269357 20 269613 20 269870 20 270126 20 270382 20 270638 20 270895 19 271151 20 271407 20 271663 20 271919 20 272176 19 272432 19 272688 20 272944 20 273200 20 273457 19 273713 19 273969 19 274225 20 274482 19 274738 19 274994 19 275250 19 275506 20 275763 19 276019 19 276275 19 276531 19 276787 19 277044 19 277300 19 277556 19 277812 19 278069 18 278325 19 278581 19 278837 19 279093 19 279350 18 279606 19 279862 19 280118 19 280374 19 280631 18 280887 18 281143 19 281399 19 281656 18 281912 18 282168 18 282424 19 282680 19 282937 18 283193 18 283449 18 283705 19 283962 18 284218 18 284474 18 284730 18 284986 18 285243 18 285499 18 285755 18 286011 18 286267 18 286524 18 286780 18 287036 18 287292 18 287549 17 287805 18 288061 18 288317 18 288573 18 288830 17 289086 18 289342 18 289598 18 289854 18 290111 17 290367 17 290623 18 290879 18 291136 17 291392 17 291648 17 291904 18 292160 18 292417 17 292673 17 292929 17 293185 18 293441 18 293698 17 293954 17 294210 17 294466 18 294723 17 294979 17 295235 17 295491 17 295747 17 296004 17 296260 17 296516 17 296772 17 297028 17 297285 17 297541 17 297797 17 298053 17 298310 16 298566 17 298822 17 299078 17 299334 17 299591 16 299847 16 300103 17 300359 17 300616 16 300872 16 301128 16 301384 17 301640 17 301897 16 302153 16 302409 16 302665 17 302921 17 303178 16 303434 16 303690 16 303946 17 304203 16 304459 16 304715 16 304971 16 305227 16 305484 16 305740 16 305996 16 306252 16 306508 16 306765 16 307021 16 307277 16 307533 16 307790 15 308046 16 308302 16 308558 16 308814 16 309071 15 309327 16 309583 16 309839 16 310095 16 310352 15 310608 15 310864 16 311120 16 311377 15 311633 15 311889 15 312145 16 312401 16 312658 15 312914 15 313170 15 313426 16 313683 15 313939 15 314195 15 314451 15 314707 15 314964 15 315220 15 315476 15 315732 15 315988 15 316245 15 316501 15 316757 15 317013 15 317270 14 317526 15 317782 15 318038 15 318294 15 318551 14 318807 15 319063 15 319319 15 319575 15 319832 14 320088 14 320344 15 320600 15 320857 14 321113 14 321369 14 321625 15 321881 15 322138 14 322394 14 322650 14 322906 15 323162 15 323419 14 323675 14 323931 14 324187 15 324444 14 324700 14 324956 14 325212 14 325468 14 325725 14 325981 14 326237 14 326493 14 326750 13 327006 14 327262 14 327518 14 327774 14 328031 13 328287 14 328543 14 328799 14 329055 14 329312 13 329568 13 329824 14 330080 14 330337 13 330593 13 330849 13 331105 14 331361 14 331618 13 331874 13 332130 13 332386 14 332642 14 332899 13 333155 13 333411 14 333667 14 333924 13 334180 13 334436 13 334692 14 334948 14 335205 13 335461 13 335717 14 335973 14 336229 14 336486 13 336742 13 336998 14 337254 14 337511 13 337767 13 338023 14 338279 14 338535 14 338792 13 339048 13 339304 14 339560 14 339817 13 340073 13 340329 13 340585 14 340841 14 341098 13 341354 13 341610 14 341866 14 342122 14 342379 13 342635 13 342891 14 343147 14 343404 13 343660 13 343916 14 344172 14 344428 14 344685 13 344941 13 345197 14 345453 14 345709 14 345966 13 346222 14 346478 14 346734 14 346991 13 347247 13 347503 14 347759 14 348015 14 348272 13 348528 14 348784 14 349040 14 349296 13 349553 10 349809 9 350065 8 350321 6 350578 4 350834 3 351090 1
